date,customer,product,quantity,price,sales,month,year,order_id,customer_segment,country,region,product_category,discount_percent,shipping_cost,profit,payment_method,day_of_week,is_weekend,revenue,total_spend,order_count,product_total_sales,source
2023-03-30,emma brown,portable external ssd 1tb,1,85.63,81.35,3,2023,ord-11231,consumer,spain,europe,technology,5,8.86,25.39,bank transfer,thursday,False,85.63,81.35,1,13159.11,global_ecommerce_sales
2023-03-31,susan white,filing cabinet 3-drawer,1,199.74,159.79,3,2023,ord-11479,corporate,japan,asia pacific,furniture,20,9.67,30.28,cash on delivery,friday,False,199.74,490.63,2,9398.08,global_ecommerce_sales
2023-04-01,nadia weber,smart led desk lamp,2,34.22,68.44,4,2023,ord-10821,consumer,italy,europe,technology,0,9.22,21.58,paypal,saturday,True,68.44,68.44,1,8679.11,global_ecommerce_sales
2023-04-01,james anderson,cotton formal shirt,3,37.69,79.15,4,2023,ord-11766,corporate,united states,north america,clothing & accessories,30,7.34,15.28,paypal,saturday,True,113.07,79.15,1,6983.31,global_ecommerce_sales
2023-04-02,olga zhang,cotton formal shirt,1,42.86,40.72,4,2023,ord-11000,corporate,south africa,middle east & africa,clothing & accessories,5,12.14,7.15,bank transfer,sunday,True,42.86,40.72,1,6983.31,global_ecommerce_sales
2023-04-02,nadia santos,tablet stand holder,4,24.85,84.49,4,2023,ord-11002,consumer,argentina,south america,technology,15,15.38,14.44,paypal,sunday,True,99.4,185.57999999999998,2,6061.7699999999995,global_ecommerce_sales
2023-04-02,hans laurent,floating wall shelves set,1,67.62,67.62,4,2023,ord-11784,consumer,south africa,middle east & africa,furniture,0,11.63,15.42,cash on delivery,sunday,True,67.62,114.77000000000001,2,11767.3,global_ecommerce_sales
2023-04-03,william nilsson,ergonomic office chair,1,268.98,268.98,4,2023,ord-10578,corporate,spain,europe,furniture,0,8.56,99.03,credit card,monday,False,268.98,268.98,1,5256.45,global_ecommerce_sales
2023-04-04,james sharma,ballpoint pen pack 12,3,9.65,27.5,4,2023,ord-10306,corporate,mexico,north america,office supplies,5,10.62,3.85,paypal,tuesday,False,28.950000000000003,27.5,1,1760.36,global_ecommerce_sales
2023-04-04,ava ferrari,noise cancelling earbuds,2,139.15,264.38,4,2023,ord-10532,home office,colombia,south america,technology,5,12.48,98.83,cash on delivery,tuesday,False,278.3,264.38,1,9594.56,global_ecommerce_sales
2023-04-04,priya zhang,desk calendar 2025,2,15.49,27.88,4,2023,ord-10903,corporate,mexico,north america,office supplies,10,6.07,7.87,paypal,tuesday,False,30.98,27.88,1,2481.21,global_ecommerce_sales
2023-04-04,richard harris,tablet stand holder,6,25.63,130.71,4,2023,ord-11253,corporate,france,europe,technology,15,17.72,28.41,credit card,tuesday,False,153.78,130.71,1,6061.7699999999995,global_ecommerce_sales
2023-04-04,richard ali,stapler full-size,1,13.0,12.35,4,2023,ord-11610,consumer,mexico,north america,office supplies,5,5.81,0.69,bank transfer,tuesday,False,13.0,94.72,3,2622.15,global_ecommerce_sales
2023-04-05,richard müller,ergonomic office chair,2,252.68,505.36,4,2023,ord-10071,consumer,united states,north america,furniture,0,8.12,194.02,paypal,wednesday,False,505.36,505.36,1,5256.45,global_ecommerce_sales
2023-04-05,diego johansson,wireless ergonomic mouse,8,20.81,166.48,4,2023,ord-10207,consumer,japan,asia pacific,technology,0,20.3,54.62,cash on delivery,wednesday,False,166.48,198.23,2,9995.39,global_ecommerce_sales
2023-04-05,jamal ferrari,binder clips assorted 48pc,2,12.65,21.5,4,2023,ord-11995,consumer,india,asia pacific,office supplies,15,12.32,-2.21,paypal,wednesday,False,25.3,21.5,1,1924.59,global_ecommerce_sales
2023-04-06,li pereira,canvas messenger bag,3,83.46,250.38,4,2023,ord-10176,corporate,india,asia pacific,clothing & accessories,0,16.07,109.12,credit card,thursday,False,250.38,263.62,2,5278.89,global_ecommerce_sales
2023-04-07,olga leroy,laptop stand adjustable,3,57.89,164.99,4,2023,ord-11066,home office,germany,europe,technology,5,9.48,59.99,paypal,friday,False,173.67000000000002,553.25,3,9558.2,global_ecommerce_sales
2023-04-07,michael yamamoto,mechanical gaming keyboard,1,133.59,133.59,4,2023,ord-11988,corporate,colombia,south america,technology,0,12.48,47.64,credit card,friday,False,133.59,624.46,4,10308.45,global_ecommerce_sales
2023-04-09,michael ferrari,binder clips assorted 48pc,1,9.89,9.4,4,2023,ord-10274,home office,japan,asia pacific,office supplies,5,10.9,-5.95,credit card,sunday,True,9.89,159.15,4,1924.59,global_ecommerce_sales
2023-04-09,priya park,tape dispenser heavy duty,6,17.86,101.8,4,2023,ord-10840,consumer,canada,north america,office supplies,5,11.87,41.71,credit card,sunday,True,107.16,101.8,1,3058.89,global_ecommerce_sales
2023-04-09,olga hassan,desk organizer set,4,58.82,211.75,4,2023,ord-11333,corporate,south korea,asia pacific,furniture,10,13.12,57.46,paypal,sunday,True,235.28,211.75,1,5593.62,global_ecommerce_sales
2023-04-10,maria schmidt,laptop stand adjustable,3,63.4,152.16,4,2023,ord-11079,consumer,south korea,asia pacific,technology,20,12.26,35.29,credit card,monday,False,190.2,152.16,1,9558.2,global_ecommerce_sales
2023-04-10,maria martinez,mechanical gaming keyboard,1,133.59,120.23,4,2023,ord-11868,consumer,mexico,north america,technology,10,6.48,40.28,paypal,monday,False,133.59,120.23,1,10308.45,global_ecommerce_sales
2023-04-13,hans fischer,mesh back task chair,2,244.78,440.6,4,2023,ord-11664,corporate,canada,north america,furniture,10,9.82,137.04,paypal,thursday,False,489.56,468.86,2,14794.78,global_ecommerce_sales
2023-04-13,lucas chen,whiteboard markers set 8,4,13.89,55.56,4,2023,ord-11912,consumer,australia,asia pacific,office supplies,0,18.26,12.3,credit card,thursday,False,55.56,55.56,1,2090.67,global_ecommerce_sales
2023-04-14,priya jones,sticky notes multicolor 6-pack,2,4.54,9.08,4,2023,ord-11921,consumer,saudi arabia,middle east & africa,office supplies,0,13.77,-8.78,paypal,friday,False,9.08,129.34,2,1072.27,global_ecommerce_sales
2023-04-16,jessica sato,travel backpack 30l,1,55.0,52.25,4,2023,ord-10091,consumer,australia,asia pacific,clothing & accessories,5,9.81,14.94,paypal,sunday,True,55.0,52.25,1,9699.77,global_ecommerce_sales
2023-04-16,giulia brown,paper clips box 500pc,4,8.66,32.91,4,2023,ord-10434,corporate,south korea,asia pacific,office supplies,5,11.66,5.66,paypal,sunday,True,34.64,127.95,2,901.89,global_ecommerce_sales
2023-04-16,li taylor,portable external ssd 1tb,2,94.43,169.97,4,2023,ord-11552,consumer,mexico,north america,technology,10,6.86,59.24,paypal,sunday,True,188.86,169.97,1,13159.11,global_ecommerce_sales
2023-04-19,clara oliveira,noise cancelling earbuds,2,171.32,291.24,4,2023,ord-10427,consumer,canada,north america,technology,15,9.46,93.33,credit card,wednesday,False,342.64,291.24,1,9594.56,global_ecommerce_sales
2023-04-19,carlos wang,wireless bluetooth headphones,3,82.93,199.03,4,2023,ord-11810,corporate,united states,north america,technology,20,12.36,49.84,paypal,wednesday,False,248.79000000000002,199.03,1,9849.31,global_ecommerce_sales
2023-04-20,li white,webcam hd 1080p,4,57.09,194.11,4,2023,ord-11212,corporate,japan,asia pacific,technology,15,11.38,57.13,credit card,thursday,False,228.36,194.11,1,10927.15,global_ecommerce_sales
2023-04-21,felix miller,canvas messenger bag,1,54.74,54.74,4,2023,ord-10667,consumer,south korea,asia pacific,clothing & accessories,0,10.89,16.48,credit card,friday,False,54.74,54.74,1,5278.89,global_ecommerce_sales
2023-04-22,zara patel,bookshelf 5-tier,3,180.81,433.94,4,2023,ord-11224,corporate,south africa,middle east & africa,furniture,20,18.2,90.28,paypal,saturday,True,542.4300000000001,433.94,1,12115.49,global_ecommerce_sales
2023-04-23,wei johansson,desk organizer set,1,54.96,49.46,4,2023,ord-10468,corporate,india,asia pacific,furniture,10,10.74,5.74,credit card,sunday,True,54.96,49.46,1,5593.62,global_ecommerce_sales
2023-04-24,sarah robinson,filing cabinet 3-drawer,1,137.26,123.53,4,2023,ord-11700,home office,germany,europe,furniture,10,8.47,32.7,paypal,monday,False,137.26,169.34,2,9398.08,global_ecommerce_sales
2023-04-25,omar williams,wool blend scarf,6,30.66,165.56,4,2023,ord-10377,corporate,japan,asia pacific,clothing & accessories,10,22.41,51.17,cash on delivery,tuesday,False,183.96,346.84000000000003,2,4256.55,global_ecommerce_sales
2023-04-25,karen moreau,leather belt classic,1,46.16,43.85,4,2023,ord-11553,consumer,china,asia pacific,clothing & accessories,5,11.08,9.69,credit card,tuesday,False,46.16,43.85,1,5231.35,global_ecommerce_sales
2023-04-25,christopher park,canvas messenger bag,4,45.58,173.2,4,2023,ord-11888,consumer,germany,europe,clothing & accessories,5,12.2,69.84,bank transfer,tuesday,False,182.32,286.33,2,5278.89,global_ecommerce_sales
2023-04-26,kenji jones,standing desk converter,2,177.6,355.2,4,2023,ord-10102,consumer,india,asia pacific,furniture,0,13.33,128.75,credit card,wednesday,False,355.2,378.08,2,6525.099999999999,global_ecommerce_sales
2023-04-26,marco taylor,bookshelf 5-tier,3,192.55,577.65,4,2023,ord-11008,consumer,mexico,north america,furniture,0,10.26,220.8,credit card,wednesday,False,577.6500000000001,577.65,1,12115.49,global_ecommerce_sales
2023-04-29,li yamamoto,tablet stand holder,1,17.84,16.95,4,2023,ord-11204,consumer,china,asia pacific,technology,5,11.04,-3.9,credit card,saturday,True,17.84,16.95,1,6061.7699999999995,global_ecommerce_sales
2023-04-30,ava fischer,ballpoint pen pack 12,4,8.59,32.64,4,2023,ord-10826,corporate,australia,asia pacific,office supplies,5,11.51,5.67,credit card,sunday,True,34.36,62.2,2,1760.36,global_ecommerce_sales
2023-05-01,mia smith,tablet stand holder,1,29.87,29.87,5,2023,ord-11363,consumer,canada,north america,technology,0,6.43,7.01,bank transfer,monday,False,29.87,199.67000000000002,2,6061.7699999999995,global_ecommerce_sales
2023-05-02,ivan anderson,tape dispenser heavy duty,3,12.78,36.42,5,2023,ord-10202,corporate,china,asia pacific,office supplies,5,14.72,4.45,credit card,tuesday,False,38.339999999999996,36.42,1,3058.89,global_ecommerce_sales
2023-05-03,raj thomas,laptop stand adjustable,3,71.84,215.52,5,2023,ord-10462,consumer,mexico,north america,technology,0,8.56,88.42,cash on delivery,wednesday,False,215.52,215.52,1,9558.2,global_ecommerce_sales
2023-05-04,jamal schmidt,whiteboard markers set 8,2,6.24,9.98,5,2023,ord-11586,home office,south korea,asia pacific,office supplies,20,13.23,-8.87,credit card,thursday,False,12.48,589.46,2,2090.67,global_ecommerce_sales
2023-05-05,priya chen,sticky notes multicolor 6-pack,2,12.15,21.87,5,2023,ord-10703,home office,mexico,north america,office supplies,10,9.48,1.46,cash on delivery,friday,False,24.3,21.87,1,1072.27,global_ecommerce_sales
2023-05-05,kenji romano,canvas messenger bag,1,88.39,75.13,5,2023,ord-10828,consumer,china,asia pacific,clothing & accessories,15,11.2,19.73,paypal,friday,False,88.39,116.81,3,5278.89,global_ecommerce_sales
2023-05-06,ali miller,stapler full-size,1,16.13,13.71,5,2023,ord-11385,consumer,mexico,north america,office supplies,15,6.12,0.33,cash on delivery,saturday,True,16.13,111.13,2,2622.15,global_ecommerce_sales
2023-05-06,john robinson,laptop stand adjustable,2,44.17,83.92,5,2023,ord-11895,consumer,canada,north america,technology,5,6.3,29.03,credit card,saturday,True,88.34,123.86,2,9558.2,global_ecommerce_sales
2023-05-08,wei sato,tape dispenser heavy duty,2,11.52,19.58,5,2023,ord-10143,corporate,australia,asia pacific,office supplies,15,12.1,-2.89,credit card,monday,False,23.04,19.58,1,3058.89,global_ecommerce_sales
2023-05-10,amir garcia,tape dispenser heavy duty,3,11.58,24.32,5,2023,ord-10853,corporate,france,europe,office supplies,30,13.53,-4.84,credit card,wednesday,False,34.74,24.32,1,3058.89,global_ecommerce_sales
2023-05-11,layla santos,cotton formal shirt,3,25.71,65.56,5,2023,ord-10452,corporate,germany,europe,clothing & accessories,15,8.88,18.12,credit card,thursday,False,77.13,65.56,1,6983.31,global_ecommerce_sales
2023-05-11,christopher taylor,usb-c hub multiport adapter,3,47.53,121.2,5,2023,ord-11484,consumer,canada,north america,technology,15,7.18,35.6,bank transfer,thursday,False,142.59,121.2,1,5605.73,global_ecommerce_sales
2023-05-12,chen thompson,travel backpack 30l,3,94.61,227.06,5,2023,ord-10623,consumer,argentina,south america,clothing & accessories,20,16.78,68.37,paypal,friday,False,283.83,270.46,2,9699.77,global_ecommerce_sales
2023-05-12,barbara sharma,filing cabinet 3-drawer,2,248.9,398.24,5,2023,ord-11458,corporate,france,europe,furniture,20,8.23,91.33,credit card,friday,False,497.8,591.9300000000001,3,9398.08,global_ecommerce_sales
2023-05-13,diego jackson,smart led desk lamp,4,62.57,225.25,5,2023,ord-10609,corporate,south korea,asia pacific,technology,10,14.99,72.61,paypal,saturday,True,250.28,225.25,1,8679.11,global_ecommerce_sales
2023-05-14,fatima laurent,usb-c hub multiport adapter,1,55.77,52.98,5,2023,ord-10607,home office,argentina,south america,technology,5,11.25,11.06,paypal,sunday,True,55.77,52.98,1,5605.73,global_ecommerce_sales
2023-05-15,olivia kumar,floating wall shelves set,2,77.49,131.73,5,2023,ord-10105,corporate,india,asia pacific,furniture,15,12.63,26.11,cash on delivery,monday,False,154.98,131.73,1,11767.3,global_ecommerce_sales
2023-05-15,raj rossi,bookshelf 5-tier,4,65.92,250.5,5,2023,ord-11298,consumer,mexico,north america,furniture,5,13.46,78.83,credit card,monday,False,263.68,262.03,2,12115.49,global_ecommerce_sales
2023-05-15,patricia dubois,mesh back task chair,1,121.55,91.16,5,2023,ord-11682,corporate,mexico,north america,furniture,25,6.6,11.63,paypal,monday,False,121.55,91.16,1,14794.78,global_ecommerce_sales
2023-05-16,robert jackson,canvas messenger bag,2,79.65,143.37,5,2023,ord-10411,corporate,france,europe,clothing & accessories,10,10.14,53.58,credit card,tuesday,False,159.3,143.37,1,5278.89,global_ecommerce_sales
2023-05-16,jennifer costa,standing desk converter,3,180.1,486.27,5,2023,ord-11776,consumer,mexico,north america,furniture,10,8.31,153.78,paypal,tuesday,False,540.3,486.27,1,6525.099999999999,global_ecommerce_sales
2023-05-16,ivan li,bookshelf 5-tier,3,145.84,371.89,5,2023,ord-11788,home office,brazil,south america,furniture,15,14.54,94.84,credit card,tuesday,False,437.52,371.89,1,12115.49,global_ecommerce_sales
2023-05-17,nadia brown,paper clips box 500pc,9,3.16,25.6,5,2023,ord-11227,home office,south korea,asia pacific,office supplies,10,18.23,-5.43,cash on delivery,wednesday,False,28.44,25.6,1,901.89,global_ecommerce_sales
2023-05-18,emma johansson,stapler full-size,3,8.2,24.6,5,2023,ord-10941,corporate,canada,north america,office supplies,0,7.45,6.08,paypal,thursday,False,24.599999999999998,24.6,1,2622.15,global_ecommerce_sales
2023-05-18,diego schmidt,filing cabinet 3-drawer,2,214.52,429.04,5,2023,ord-11045,corporate,south africa,middle east & africa,furniture,0,15.39,156.23,credit card,thursday,False,429.04,496.22,2,9398.08,global_ecommerce_sales
2023-05-18,clara jackson,silk tie collection,8,43.71,297.23,5,2023,ord-11149,consumer,australia,asia pacific,clothing & accessories,15,21.92,100.47,paypal,thursday,False,349.68,297.23,1,2307.23,global_ecommerce_sales
2023-05-18,jamal clark,standing desk converter,2,119.77,179.66,5,2023,ord-11329,consumer,south korea,asia pacific,furniture,25,10.37,25.57,cash on delivery,thursday,False,239.54,205.41,2,6525.099999999999,global_ecommerce_sales
2023-05-18,pierre fischer,mesh back task chair,1,217.82,163.37,5,2023,ord-11394,corporate,saudi arabia,middle east & africa,furniture,25,12.46,20.22,credit card,thursday,False,217.82,327.99,3,14794.78,global_ecommerce_sales
2023-05-18,lucas khan,mesh back task chair,2,295.24,590.48,5,2023,ord-11435,consumer,united states,north america,furniture,0,9.07,227.12,paypal,thursday,False,590.48,590.48,1,14794.78,global_ecommerce_sales
2023-05-19,chen romano,filing cabinet 3-drawer,1,195.08,185.33,5,2023,ord-10336,home office,france,europe,furniture,5,9.41,58.87,paypal,friday,False,195.08,207.08,2,9398.08,global_ecommerce_sales
2023-05-20,sophie yamamoto,leather wallet minimalist,5,26.84,134.2,5,2023,ord-11513,consumer,united states,north america,clothing & accessories,0,17.2,49.9,paypal,saturday,True,134.2,134.2,1,5811.31,global_ecommerce_sales
2023-05-22,hans johnson,tablet stand holder,5,15.48,69.66,5,2023,ord-11762,home office,india,asia pacific,technology,10,19.74,7.35,paypal,monday,False,77.4,393.17999999999995,3,6061.7699999999995,global_ecommerce_sales
2023-05-23,patricia müller,webcam hd 1080p,5,54.1,256.97,5,2023,ord-10562,consumer,mexico,north america,technology,5,11.43,96.77,credit card,tuesday,False,270.5,298.36,2,10927.15,global_ecommerce_sales
2023-05-23,ahmed taylor,smart led desk lamp,8,37.26,238.46,5,2023,ord-10710,home office,china,asia pacific,technology,20,14.6,59.92,paypal,tuesday,False,298.08,432.71000000000004,2,8679.11,global_ecommerce_sales
2023-05-25,zara rodriguez,tape dispenser heavy duty,4,10.54,35.84,5,2023,ord-11740,consumer,mexico,north america,office supplies,15,10.87,6.0,bank transfer,thursday,False,42.16,269.25,2,3058.89,global_ecommerce_sales
2023-05-26,clara santos,tape dispenser heavy duty,3,15.84,45.14,5,2023,ord-10422,corporate,mexico,north america,office supplies,5,7.96,15.8,credit card,friday,False,47.519999999999996,45.14,1,3058.89,global_ecommerce_sales
2023-05-29,hanna davis,travel backpack 30l,2,33.16,66.32,5,2023,ord-11834,consumer,united kingdom,europe,clothing & accessories,0,11.38,21.78,credit card,monday,False,66.32,66.32,1,9699.77,global_ecommerce_sales
2023-05-30,barbara rossi,binder clips assorted 48pc,3,14.0,35.7,5,2023,ord-10942,home office,china,asia pacific,office supplies,15,16.47,0.33,credit card,tuesday,False,42.0,35.7,1,1924.59,global_ecommerce_sales
2023-06-01,oscar santos,floating wall shelves set,7,54.12,322.01,6,2023,ord-10129,corporate,canada,north america,furniture,15,17.46,77.25,credit card,thursday,False,378.84,322.01,1,11767.3,global_ecommerce_sales
2023-06-01,patricia chen,folding table portable,1,118.34,112.42,6,2023,ord-10722,home office,united kingdom,europe,furniture,5,7.66,33.76,credit card,thursday,False,118.34,112.42,1,11449.28,global_ecommerce_sales
